2013-08-20 06:00,96.4
2013-08-20 07:00,96.23333333333333
2013-08-20 08:00,95.28333333333335
2013-08-20 09:00,91.39999999999999
2013-08-20 10:00,85.7333333333333
2013-08-20 11:00,80.11333333333333
2013-08-20 12:00,71.20333333333333
2013-08-20 13:00,63.88166666666667
2013-08-20 14:00,59.56666666666666
2013-08-20 15:00,56.125
2013-08-20 16:00,57.34166666666667
2013-08-20 17:00,58.49333333333334
2013-08-20 18:00,56.865
2013-08-20 19:00,64.30833333333334
2013-08-20 20:00,77.085
2013-08-20 21:00,87.78333333333335
2013-08-20 22:00,88.98333333333333
2013-08-20 23:00,91.05
2013-08-21 00:00,92.13333333333333
2013-08-21 01:00,93.91666666666667
2013-08-21 02:00,94.64999999999999
2013-08-21 03:00,94.11666666666667
2013-08-21 04:00,95.23333333333333
2013-08-21 05:00,95.68333333333332
2013-08-21 06:00,95.88333333333333
2013-08-21 07:00,95.61666666666667
2013-08-21 08:00,93.5
2013-08-21 09:00,84.09
2013-08-21 10:00,75.64833333333334
2013-08-21 11:00,67.14166666666667
2013-08-21 12:00,64.21833333333333
2013-08-21 13:00,59.848333333333336
2013-08-21 14:00,57.120000000000005
2013-08-21 15:00,55.13166666666667
2013-08-21 16:00,57.095
2013-08-21 17:00,60.82833333333334
2013-08-21 18:00,63.93333333333333
2013-08-21 19:00,69.60166666666667
2013-08-21 20:00,81.10166666666667
2013-08-21 21:00,84.43333333333334
2013-08-21 22:00,86.68333333333334
2013-08-21 23:00,88.11666666666667
2013-08-22 00:00,90.31666666666666
2013-08-22 01:00,91.11666666666667
2013-08-22 02:00,92.53333333333335
2013-08-22 03:00,93.13333333333333
2013-08-22 04:00,93.63333333333333
2013-08-22 05:00,94.96666666666668
2013-08-22 06:00,95.76666666666667
2013-08-22 07:00,95.51666666666667
2013-08-22 08:00,88.01666666666665
2013-08-22 09:00,75.15000000000002
2013-08-22 10:00,67.265
2013-08-22 11:00,59.99333333333334
2013-08-22 12:00,54.84166666666666
2013-08-22 13:00,51.275
2013-08-22 14:00,49.73
2013-08-22 15:00,47.26
2013-08-22 16:00,48.77
2013-08-22 17:00,48.01333333333333
